,Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
1245,#,#,Type B,Specialty 1,#,City46,County22,44099.0,State A,2022.0,2019.0,3.0,Yes,#,#,5030.74,35298.5,163.171088,73.760908
1246,#,#,Type C,Specialty 3,#,City26,County10,43997.0,State A,2020.0,2022.0,4.0,No,#,#,3450.2,88042.56,5.716326,48.862151
1247,#,#,Type A,Specialty 1,#,City75,County20,76083.0,State A,2021.0,2019.0,2.0,No,#,#,1189.16,14001.38,79.054707,-82.70923
1248,#,#,Type C,Specialty 3,#,City87,County30,75950.0,State B,2021.0,2022.0,1.0,Yes,#,#,3832.99,48894.68,60.904681,-46.041848
1249,#,#,Type A,Specialty 1,#,City5,County23,55820.0,State B,2023.0,2022.0,4.0,Yes,#,#,8148.21,75994.11,129.790171,35.405531
1250,#,#,Type C,Specialty 1,#,City26,County16,71209.0,State B,2021.0,2021.0,3.0,Yes,#,#,8017.44,51947.48,75.016874,68.600301
1251,#,#,Type A,Specialty 3,#,City53,County9,48578.0,State B,2021.0,2021.0,2.0,No,#,#,8823.2,53721.39,-85.149514,64.986734
1252,#,#,Type C,Specialty 3,#,City36,County47,51635.0,State C,2023.0,2023.0,1.0,No,#,#,1582.4,29877.13,-13.261048,28.656832
1253,#,#,Type A,Specialty 1,#,City51,County39,75059.0,State A,2023.0,2022.0,4.0,Yes,#,#,3682.58,22209.98,56.973406,20.714418
1254,#,#,Type B,Specialty 1,#,City26,County19,83846.0,State C,2023.0,2023.0,2.0,No,#,#,5550.58,50186.96,110.983047,34.946779
1255,#,#,Type A,Specialty 3,#,City73,County48,48343.0,State C,2019.0,2021.0,2.0,No,#,#,1427.49,16482.21,-68.778173,18.908343
1256,#,#,Type A,Specialty 3,#,City64,County34,13063.0,State B,2020.0,2022.0,4.0,Yes,#,#,8054.6,93095.03,-77.895039,62.38192
1257,#,#,Type C,Specialty 2,#,City83,County14,25016.0,State B,2022.0,2020.0,4.0,No,#,#,8206.89,86405.83,146.69281,-11.155722
1258,#,#,Type B,Specialty 2,#,City30,County9,79949.0,State B,2019.0,2020.0,4.0,No,#,#,8376.46,36869.39,-127.943379,-3.333424
1259,#,#,Type B,Specialty 3,#,City15,County1,13826.0,State B,2020.0,2023.0,3.0,No,#,#,5203.08,99639.47,166.466839,68.607392
1260,#,#,Type A,Specialty 3,#,City99,County43,70018.0,State A,2022.0,2022.0,4.0,No,#,#,3223.99,64952.67,107.598264,-68.732712
1261,#,#,Type B,Specialty 1,#,City56,County14,91213.0,State A,2021.0,2023.0,4.0,No,#,#,5164.89,48348.33,65.871461,65.202237
1262,#,#,Type B,Specialty 1,#,City77,County26,53946.0,State B,2019.0,2023.0,2.0,Yes,#,#,9571.05,26167.39,121.872007,-7.838057
1263,#,#,Type C,Specialty 2,#,City1,County29,28583.0,State B,2020.0,2022.0,1.0,No,#,#,7169.22,10498.83,55.735286,43.217325
1264,#,#,Type C,Specialty 3,#,City93,County44,82225.0,State A,2019.0,2022.0,2.0,Yes,#,#,3066.26,85700.34,60.476624,-24.54
1265,#,#,Type C,Specialty 3,#,City6,County28,35846.0,State C,2020.0,2023.0,2.0,No,#,#,5793.37,73638.39,127.456414,34.999864
1266,#,#,Type C,Specialty 1,#,City15,County43,96365.0,State B,2021.0,2019.0,1.0,Yes,#,#,9639.39,80703.97,-165.44732,75.410983
1267,#,#,Type B,Specialty 3,#,City18,County35,96555.0,State B,2019.0,2022.0,1.0,Yes,#,#,3007.87,90515.71,23.899093,-60.611698
1268,#,#,Type A,Specialty 1,#,City70,County10,83671.0,State B,2021.0,2022.0,4.0,No,#,#,8953.81,16934.71,66.144597,-36.346175
1269,#,#,Type A,Specialty 2,#,City98,County45,88902.0,State A,2019.0,2019.0,2.0,No,#,#,4542.27,78201.74,18.929541,4.204802
1270,#,#,Type A,Specialty 3,#,City50,County48,39819.0,State C,2020.0,2023.0,4.0,Yes,#,#,7458.48,28210.94,157.892177,-55.313087
1271,#,#,Type A,Specialty 2,#,City90,County20,96533.0,State B,2022.0,2022.0,2.0,No,#,#,7013.14,52240.66,123.675919,-77.490659
1272,#,#,Type A,Specialty 1,#,City57,County21,61730.0,State A,2020.0,2022.0,1.0,Yes,#,#,9793.47,59483.44,-98.203916,-73.977076
1273,#,#,Type C,Specialty 2,#,City76,County9,81488.0,State A,2022.0,2023.0,2.0,No,#,#,4090.63,72885.39,-120.770938,19.433638
1274,#,#,Type C,Specialty 3,#,City54,County45,43838.0,State C,2020.0,2022.0,2.0,Yes,#,#,6608.2,23021.96,-52.481907,-5.632613
1275,#,#,Type C,Specialty 1,#,City30,County6,24677.0,State C,2021.0,2019.0,1.0,Yes,#,#,7752.43,51424.19,115.842565,-69.146456
1276,#,#,Type C,Specialty 2,#,City66,County13,70800.0,State B,2022.0,2021.0,3.0,No,#,#,7039.89,35301.53,35.176825,7.561376
1277,#,#,Type B,Specialty 3,#,City15,County42,28637.0,State B,2020.0,2019.0,4.0,Yes,#,#,5001.38,51836.59,83.498934,40.746224
1278,#,#,Type B,Specialty 1,#,City71,County30,20601.0,State C,2023.0,2020.0,4.0,Yes,#,#,5616.56,16677.57,-12.366104,-42.97419
1279,#,#,Type C,Specialty 1,#,City72,County38,21841.0,State B,2022.0,2019.0,2.0,No,#,#,4898.65,47621.22,-3.928604,8.626357
1280,#,#,Type B,Specialty 3,#,City39,County18,49930.0,State A,2019.0,2019.0,1.0,No,#,#,6332.35,26109.26,177.849757,15.840805
1281,#,#,Type A,Specialty 2,#,City77,County30,95164.0,State A,2023.0,2021.0,3.0,No,#,#,4086.32,90853.24,17.131476,-24.106848
1282,#,#,Type A,Specialty 3,#,City62,County2,34848.0,State B,2020.0,2023.0,1.0,Yes,#,#,1081.59,15800.04,27.127186,-51.739444
1283,#,#,Type A,Specialty 1,#,City7,County19,83889.0,State B,2022.0,2021.0,1.0,No,#,#,1608.45,68212.23,-142.533946,-67.006902
1284,#,#,Type B,Specialty 3,#,City88,County46,99418.0,State B,2019.0,2019.0,2.0,No,#,#,1142.1,92087.53,137.209902,-14.141756
1285,#,#,Type C,Specialty 1,#,City75,County27,87874.0,State C,2021.0,2021.0,3.0,Yes,#,#,5729.42,84596.49,3.494273,-20.718071
1286,#,#,Type C,Specialty 1,#,City7,County29,59653.0,State C,2020.0,2023.0,1.0,Yes,#,#,6629.87,80695.7,62.695761,-74.558524
1287,#,#,Type A,Specialty 2,#,City35,County8,77571.0,State C,2023.0,2019.0,1.0,Yes,#,#,5559.7,37058.84,-133.698775,31.874185
1288,#,#,Type C,Specialty 1,#,City9,County39,40875.0,State B,2021.0,2019.0,1.0,No,#,#,5650.51,66603.56,-101.877648,83.243324
1289,#,#,Type B,Specialty 3,#,City64,County16,81951.0,State C,2019.0,2022.0,4.0,No,#,#,5539.34,21421.94,69.489074,-69.44797
1290,#,#,Type C,Specialty 3,#,City6,County41,32240.0,State B,2021.0,2020.0,2.0,Yes,#,#,1637.58,15401.53,123.253023,-30.580318
1291,#,#,Type A,Specialty 3,#,City100,County26,11498.0,State C,2023.0,2020.0,4.0,Yes,#,#,3629.35,68763.76,12.741055,-88.128471
1292,#,#,Type A,Specialty 2,#,City77,County2,55074.0,State B,2020.0,2019.0,3.0,Yes,#,#,7682.49,25238.67,15.664352,-22.507895
1293,#,#,Type C,Specialty 2,#,City26,County11,21119.0,State C,2022.0,2020.0,2.0,No,#,#,4791.21,51359.76,55.981473,16.92401
1294,#,#,Type A,Specialty 1,#,City43,County11,43754.0,State B,2023.0,2019.0,2.0,Yes,#,#,4914.3,92064.2,-30.654971,-45.118293
1295,#,#,Type B,Specialty 3,#,City66,County12,13222.0,State B,2019.0,2023.0,2.0,Yes,#,#,8300.44,49304.1,-125.064683,-49.281944
1296,#,#,Type C,Specialty 3,#,City82,County14,90744.0,State C,2019.0,2023.0,1.0,No,#,#,9478.86,45090.54,115.007245,87.159275
1297,#,#,Type C,Specialty 2,#,City89,County29,97455.0,State B,2019.0,2020.0,4.0,No,#,#,9775.92,89684.66,-127.309914,85.297622
1298,#,#,Type A,Specialty 1,#,City1,County15,73751.0,State A,2021.0,2023.0,4.0,No,#,#,1502.95,74704.45,-109.79319,12.701186
1299,#,#,Type B,Specialty 1,#,City43,County5,14942.0,State C,2021.0,2019.0,2.0,Yes,#,#,2705.64,70817.73,-163.698244,-27.90899
1300,#,#,Type C,Specialty 1,#,City68,County32,10092.0,State A,2021.0,2019.0,4.0,No,#,#,7595.49,57607.1,163.373621,-8.223634
1301,#,#,Type A,Specialty 2,#,City40,County16,81447.0,State C,2021.0,2023.0,2.0,Yes,#,#,8195.51,48603.57,-163.526211,60.369519
1302,#,#,Type C,Specialty 2,#,City70,County14,30309.0,State B,2021.0,2021.0,1.0,Yes,#,#,8922.02,48988.24,89.632795,-81.226405
1303,#,#,Type B,Specialty 1,#,City82,County42,25336.0,State B,2019.0,2020.0,2.0,Yes,#,#,9166.32,64990.41,-28.293006,66.823596
1304,#,#,Type A,Specialty 1,#,City23,County11,37116.0,State C,2020.0,2019.0,1.0,No,#,#,6455.8,50426.39,-136.789429,5.568393
1305,#,#,Type C,Specialty 3,#,City16,County50,41564.0,State A,2019.0,2020.0,2.0,Yes,#,#,3495.91,40980.56,143.599813,20.568933
1306,#,#,Type B,Specialty 2,#,City31,County50,72434.0,State A,2019.0,2021.0,3.0,No,#,#,9034.96,49964.4,0.069271,-18.973886
1307,#,#,Type B,Specialty 1,#,City12,County22,58038.0,State B,2020.0,2020.0,4.0,No,#,#,8473.97,30996.94,-164.066551,37.055914
1308,#,#,Type C,Specialty 2,#,City31,County5,90957.0,State A,2023.0,2022.0,3.0,No,#,#,1402.69,55782.35,125.55729,-9.859682
1309,#,#,Type C,Specialty 2,#,City60,County15,88929.0,State A,2023.0,2022.0,2.0,No,#,#,3121.79,74068.92,-141.060997,15.310905
1310,#,#,Type B,Specialty 2,#,City31,County31,34387.0,State C,2021.0,2021.0,2.0,Yes,#,#,6029.14,52709.1,95.323489,-49.881207
1311,#,#,Type A,Specialty 1,#,City99,County46,83168.0,State C,2019.0,2019.0,4.0,No,#,#,6865.3,78482.94,32.921551,24.457781
1312,#,#,Type A,Specialty 1,#,City34,County49,23444.0,State A,2022.0,2020.0,3.0,No,#,#,3546.79,67746.59,104.977803,36.157248
1313,#,#,Type A,Specialty 3,#,City55,County17,17363.0,State B,2019.0,2023.0,2.0,Yes,#,#,6262.96,73745.49,-16.641647,-65.531361
1314,#,#,Type A,Specialty 3,#,City29,County14,83881.0,State C,2020.0,2023.0,2.0,No,#,#,1094.06,69249.63,-21.836628,15.565814
1315,#,#,Type A,Specialty 2,#,City30,County24,28155.0,State A,2019.0,2021.0,3.0,No,#,#,2600.65,81314.69,124.322574,-75.060583
1316,#,#,Type B,Specialty 1,#,City64,County10,14562.0,State A,2020.0,2023.0,3.0,Yes,#,#,6831.06,15238.97,128.361949,8.892336
1317,#,#,Type C,Specialty 3,#,City57,County16,15596.0,State C,2020.0,2022.0,1.0,Yes,#,#,8819.91,14265.12,88.585051,-6.757555
1318,#,#,Type C,Specialty 1,#,City9,County25,38933.0,State C,2020.0,2020.0,2.0,Yes,#,#,9724.76,96826.88,-80.170962,36.222578
1319,#,#,Type B,Specialty 2,#,City85,County30,50944.0,State A,2020.0,2021.0,3.0,Yes,#,#,3683.25,66548.12,76.453304,48.035235
1320,#,#,Type C,Specialty 2,#,City4,County6,14463.0,State A,2021.0,2019.0,1.0,Yes,#,#,2036.44,83878.76,141.475316,-16.577362
1321,#,#,Type C,Specialty 2,#,City20,County34,14745.0,State B,2023.0,2020.0,4.0,No,#,#,1069.58,94951.38,45.187469,-28.106936
1322,#,#,Type C,Specialty 1,#,City20,County21,83739.0,State A,2020.0,2021.0,2.0,Yes,#,#,9144.2,19201.31,-66.40366,55.021344
1323,#,#,Type C,Specialty 2,#,City66,County15,72140.0,State C,2020.0,2023.0,3.0,No,#,#,6652.26,77782.78,177.094386,-9.26864
1324,#,#,Type C,Specialty 3,#,City69,County48,94040.0,State B,2021.0,2022.0,1.0,No,#,#,5431.21,70821.36,-72.319136,88.415567
1325,#,#,Type A,Specialty 3,#,City3,County50,89772.0,State C,2019.0,2022.0,1.0,Yes,#,#,1353.65,31330.02,-17.248105,27.438497
1326,#,#,Type C,Specialty 1,#,City45,County45,31736.0,State A,2023.0,2020.0,2.0,Yes,#,#,6673.86,84674.55,102.930202,-21.984151
1327,#,#,Type A,Specialty 2,#,City22,County24,21435.0,State B,2021.0,2022.0,1.0,Yes,#,#,1481.23,45436.01,-115.82356,6.98289
1328,#,#,Type C,Specialty 2,#,City58,County17,63343.0,State B,2020.0,2021.0,1.0,Yes,#,#,8452.92,67808.27,-105.286456,-67.817163
1329,#,#,Type C,Specialty 3,#,City94,County48,46613.0,State A,2023.0,2019.0,3.0,Yes,#,#,4746.02,50358.21,52.0156,26.772317
1330,#,#,Type A,Specialty 3,#,City4,County19,62646.0,State C,2022.0,2022.0,4.0,No,#,#,5550.96,29116.22,116.066079,87.22802
1331,#,#,Type A,Specialty 1,#,City99,County10,31668.0,State C,2020.0,2022.0,4.0,Yes,#,#,2670.73,96130.25,113.628221,34.709425
1332,#,#,Type C,Specialty 2,#,City31,County9,17850.0,State C,2022.0,2022.0,1.0,No,#,#,3871.73,59020.7,-39.883392,-7.856974
1333,#,#,Type A,Specialty 1,#,City46,County46,91871.0,State C,2022.0,2020.0,3.0,Yes,#,#,1076.03,81879.14,-2.315193,-73.061029
1334,#,#,Type C,Specialty 2,#,City16,County50,93634.0,State A,2020.0,2022.0,1.0,No,#,#,1765.75,82164.26,-62.977863,54.111684
1335,#,#,Type A,Specialty 3,#,City10,County36,77429.0,State A,2022.0,2022.0,2.0,Yes,#,#,1518.5,54585.14,8.928712,62.4557
1336,#,#,Type A,Specialty 2,#,City9,County3,34053.0,State C,2021.0,2019.0,3.0,No,#,#,1200.54,13401.74,-17.112558,33.757902
1337,#,#,Type B,Specialty 3,#,City1,County36,40035.0,State B,2023.0,2022.0,4.0,Yes,#,#,6498.28,81630.2,90.471982,73.131475
1338,#,#,Type B,Specialty 1,#,City18,County22,35766.0,State B,2020.0,2023.0,4.0,Yes,#,#,5193.78,72066.09,-149.951399,31.739218
1339,#,#,Type B,Specialty 2,#,City2,County7,97065.0,State C,2021.0,2019.0,2.0,Yes,#,#,7753.81,54995.58,1.298221,18.885776
1340,#,#,Type A,Specialty 2,#,City47,County34,65144.0,State B,2022.0,2021.0,4.0,No,#,#,7285.33,90420.77,-134.457781,-74.463735
1341,#,#,Type B,Specialty 1,#,City83,County10,88897.0,State B,2022.0,2020.0,3.0,Yes,#,#,9417.0,37924.91,-132.568851,-87.790357
1342,#,#,Type A,Specialty 2,#,City26,County32,39079.0,State B,2021.0,2019.0,3.0,No,#,#,5431.26,52157.9,10.842692,-5.826666
1343,#,#,Type C,Specialty 3,#,City97,County39,47793.0,State B,2021.0,2021.0,4.0,Yes,#,#,1308.06,24155.92,53.719176,1.205619
1344,#,#,Type C,Specialty 3,#,City66,County26,93638.0,State B,2019.0,2021.0,2.0,Yes,#,#,9770.35,50713.83,-111.652768,-88.465719
1345,#,#,Type B,Specialty 1,#,City13,County40,21317.0,State A,2021.0,2019.0,2.0,No,#,#,5124.65,13240.04,65.416915,84.058657
1346,#,#,Type B,Specialty 2,#,City11,County25,21567.0,State C,2023.0,2023.0,4.0,No,#,#,4094.23,27113.04,-135.832079,65.941246
1347,#,#,Type C,Specialty 3,#,City71,County4,10407.0,State C,2020.0,2022.0,1.0,No,#,#,6524.07,26184.14,178.553993,51.999555
1348,#,#,Type A,Specialty 1,#,City57,County25,61584.0,State C,2022.0,2019.0,1.0,Yes,#,#,3739.12,97312.66,98.323418,29.353203
1349,#,#,Type A,Specialty 3,#,City42,County11,66489.0,State B,2023.0,2020.0,4.0,Yes,#,#,5549.37,84090.06,64.777338,-0.813909
1350,#,#,Type B,Specialty 3,#,City22,County31,77385.0,State A,2022.0,2020.0,3.0,Yes,#,#,9322.67,72059.25,125.435848,-46.95735
1351,#,#,Type C,Specialty 1,#,City12,County10,22607.0,State A,2023.0,2020.0,2.0,Yes,#,#,9866.08,21296.72,-30.652912,-51.474307
1352,#,#,Type C,Specialty 3,#,City46,County35,51939.0,State B,2023.0,2022.0,2.0,Yes,#,#,2302.61,24938.31,-128.559889,-45.862144
1353,#,#,Type C,Specialty 3,#,City2,County18,77722.0,State C,2019.0,2022.0,3.0,No,#,#,8907.19,91703.53,26.374446,44.052927
1354,#,#,Type B,Specialty 1,#,City90,County16,93618.0,State A,2023.0,2022.0,1.0,No,#,#,1200.01,86415.76,-77.098943,24.018074
1355,#,#,Type B,Specialty 1,#,City39,County8,75577.0,State C,2021.0,2023.0,1.0,No,#,#,6000.69,77748.7,15.086261,75.350852
1356,#,#,Type A,Specialty 1,#,City5,County44,34703.0,State C,2020.0,2022.0,1.0,No,#,#,9046.28,44383.27,-44.250346,-71.862835
1357,#,#,Type B,Specialty 1,#,City79,County27,16816.0,State C,2020.0,2019.0,2.0,Yes,#,#,2833.42,68052.34,96.511719,47.249473
1358,#,#,Type C,Specialty 3,#,City10,County11,55697.0,State B,2019.0,2021.0,4.0,No,#,#,8827.69,37929.33,165.849969,-79.511122
1359,#,#,Type C,Specialty 3,#,City28,County27,71133.0,State C,2023.0,2019.0,2.0,No,#,#,3591.97,66436.71,-157.221739,1.915389
1360,#,#,Type C,Specialty 1,#,City38,County43,45417.0,State C,2023.0,2021.0,3.0,No,#,#,7485.42,27280.62,76.140871,-73.217391
1361,#,#,Type C,Specialty 3,#,City75,County47,22119.0,State B,2021.0,2020.0,1.0,No,#,#,7491.75,21291.61,-2.705902,47.205799
1362,#,#,Type B,Specialty 2,#,City28,County24,33282.0,State B,2023.0,2021.0,2.0,Yes,#,#,4230.21,79244.58,121.05865,36.521051
1363,#,#,Type C,Specialty 3,#,City54,County10,59043.0,State A,2023.0,2020.0,1.0,Yes,#,#,8896.34,20647.31,16.458667,46.079407
1364,#,#,Type B,Specialty 2,#,City98,County48,60786.0,State C,2020.0,2022.0,1.0,No,#,#,6102.68,15409.74,-134.814558,-54.439726
1365,#,#,Type B,Specialty 1,#,City17,County8,23404.0,State C,2021.0,2023.0,4.0,Yes,#,#,5790.46,32152.84,87.928628,-63.340261
1366,#,#,Type A,Specialty 2,#,City27,County5,54187.0,State B,2022.0,2020.0,2.0,Yes,#,#,3523.01,93904.66,-108.826727,-81.125407
1367,#,#,Type B,Specialty 1,#,City93,County20,97010.0,State C,2020.0,2020.0,1.0,No,#,#,8526.56,99401.02,-102.733759,-59.390826
1368,#,#,Type B,Specialty 2,#,City20,County38,42041.0,State B,2022.0,2023.0,1.0,Yes,#,#,1406.77,42604.16,99.049042,-64.004856
1369,#,#,Type B,Specialty 3,#,City49,County31,32399.0,State B,2021.0,2020.0,3.0,No,#,#,9288.35,52233.33,-109.64475,75.134979
1370,#,#,Type B,Specialty 1,#,City35,County39,58451.0,State B,2019.0,2022.0,3.0,Yes,#,#,9083.52,44727.11,-123.276955,-69.203716
1371,#,#,Type A,Specialty 1,#,City60,County17,50832.0,State B,2019.0,2023.0,3.0,No,#,#,3799.31,96239.86,123.438491,69.658259
1372,#,#,Type A,Specialty 3,#,City22,County38,73990.0,State A,2020.0,2023.0,1.0,Yes,#,#,2711.95,59871.4,49.741928,-18.402577
1373,#,#,Type C,Specialty 2,#,City95,County45,23122.0,State B,2021.0,2020.0,3.0,No,#,#,2096.77,59787.48,-138.075813,-22.265665
1374,#,#,Type A,Specialty 2,#,City50,County1,18925.0,State C,2022.0,2022.0,1.0,No,#,#,8033.43,38959.38,-122.08631,-73.461426
1375,#,#,Type C,Specialty 1,#,City87,County6,63126.0,State B,2023.0,2020.0,1.0,No,#,#,3918.0,79703.8,105.641367,-34.22555
1376,#,#,Type A,Specialty 2,#,City32,County46,32940.0,State A,2021.0,2020.0,2.0,Yes,#,#,4580.42,34323.33,91.537329,81.563084
1377,#,#,Type C,Specialty 1,#,City88,County13,25541.0,State B,2023.0,2021.0,2.0,No,#,#,1119.28,19652.26,-65.317981,14.610154
1378,#,#,Type C,Specialty 2,#,City27,County45,75447.0,State A,2023.0,2021.0,1.0,No,#,#,5775.66,67107.41,-82.534545,-58.102509
1379,#,#,Type C,Specialty 3,#,City72,County15,81836.0,State B,2021.0,2019.0,1.0,No,#,#,9466.75,17614.28,163.623271,85.022985
1380,#,#,Type A,Specialty 3,#,City17,County43,60464.0,State C,2020.0,2019.0,3.0,Yes,#,#,2363.81,98842.38,43.934627,46.181909
1381,#,#,Type B,Specialty 1,#,City4,County16,30936.0,State C,2020.0,2021.0,2.0,Yes,#,#,5143.53,53365.52,-4.872347,-48.774088
1382,#,#,Type A,Specialty 2,#,City96,County4,56513.0,State A,2021.0,2020.0,1.0,No,#,#,6773.34,40884.0,154.93883,20.094244
1383,#,#,Type B,Specialty 3,#,City22,County28,30524.0,State B,2020.0,2020.0,4.0,Yes,#,#,8694.74,94204.76,-43.525337,21.298907
1384,#,#,Type A,Specialty 1,#,City22,County4,38927.0,State B,2023.0,2019.0,4.0,No,#,#,6456.23,66159.76,-7.540184,-43.827317
1385,#,#,Type C,Specialty 2,#,City97,County38,20119.0,State A,2020.0,2022.0,1.0,No,#,#,3840.77,65051.35,33.947716,25.8955
1386,#,#,Type C,Specialty 2,#,City88,County43,15353.0,State B,2023.0,2020.0,1.0,Yes,#,#,6119.98,49976.67,-96.003363,18.663418
1387,#,#,Type B,Specialty 2,#,City84,County20,39761.0,State B,2020.0,2021.0,2.0,Yes,#,#,6662.91,55790.53,-122.319287,51.921852
1388,#,#,Type A,Specialty 3,#,City34,County24,26016.0,State A,2023.0,2022.0,1.0,No,#,#,2459.68,82468.31,172.372252,78.854453
1389,#,#,Type A,Specialty 3,#,City54,County27,74393.0,State C,2022.0,2021.0,1.0,Yes,#,#,3213.99,52354.51,-77.879234,-27.779543
1390,#,#,Type A,Specialty 1,#,City27,County16,58972.0,State A,2020.0,2022.0,1.0,No,#,#,6424.12,54732.52,-93.844535,50.272618
1391,#,#,Type B,Specialty 3,#,City28,County47,64679.0,State A,2019.0,2023.0,3.0,No,#,#,2277.63,25858.73,169.511025,-89.022029
1392,#,#,Type A,Specialty 3,#,City97,County25,30155.0,State C,2020.0,2023.0,1.0,No,#,#,8609.69,39829.52,-41.913011,-78.011553
1393,#,#,Type B,Specialty 3,#,City87,County25,48847.0,State B,2021.0,2022.0,2.0,Yes,#,#,6020.42,80352.69,-55.797237,80.608137
1394,#,#,Type A,Specialty 3,#,City20,County48,66980.0,State B,2023.0,2020.0,2.0,Yes,#,#,3768.33,24207.28,-55.953042,-48.671444
1395,#,#,Type A,Specialty 3,#,City2,County5,96963.0,State A,2021.0,2023.0,2.0,No,#,#,3339.74,30109.45,-37.246883,-77.039622
1396,#,#,Type B,Specialty 3,#,City16,County11,16116.0,State B,2022.0,2021.0,2.0,No,#,#,1643.53,82987.63,-16.292565,5.643086
1397,#,#,Type A,Specialty 1,#,City47,County19,30004.0,State C,2023.0,2022.0,2.0,No,#,#,5557.7,28851.59,-65.636613,-22.448794
1398,#,#,Type B,Specialty 3,#,City72,County8,57938.0,State A,2020.0,2022.0,3.0,Yes,#,#,5070.42,41390.07,-144.08609,-52.265339
1399,#,#,Type B,Specialty 3,#,City89,County12,63309.0,State C,2020.0,2019.0,4.0,Yes,#,#,7492.77,27337.53,5.78768,9.180474
1400,#,#,Type C,Specialty 2,#,City35,County17,56651.0,State B,2019.0,2023.0,2.0,No,#,#,5012.21,88740.12,82.981552,-0.952681
1401,#,#,Type B,Specialty 2,#,City43,County19,23874.0,State C,2023.0,2021.0,4.0,No,#,#,8824.75,34080.9,-108.688382,33.323446
1402,#,#,Type B,Specialty 3,#,City33,County50,15094.0,State A,2021.0,2022.0,2.0,Yes,#,#,4562.16,26097.95,83.754116,-10.728872
1403,#,#,Type B,Specialty 3,#,City99,County7,85658.0,State B,2021.0,2021.0,2.0,Yes,#,#,4374.7,57232.48,-151.974648,24.63564
1404,#,#,Type B,Specialty 3,#,City3,County7,56616.0,State C,2019.0,2021.0,4.0,No,#,#,6550.04,18665.83,-117.857303,-17.338255
1405,#,#,Type C,Specialty 3,#,City64,County30,19557.0,State A,2019.0,2022.0,1.0,No,#,#,6578.93,67000.96,-75.517141,-25.731936
1406,#,#,Type C,Specialty 2,#,City24,County45,32176.0,State C,2019.0,2020.0,4.0,Yes,#,#,9688.3,73467.65,3.143671,41.692662
1407,#,#,Type A,Specialty 3,#,City73,County28,32056.0,State B,2019.0,2022.0,1.0,No,#,#,3016.03,82690.21,-54.783391,-68.988563
1408,#,#,Type B,Specialty 2,#,City48,County31,69486.0,State B,2019.0,2021.0,3.0,Yes,#,#,6316.35,46004.25,176.359966,-31.30717
1409,#,#,Type A,Specialty 1,#,City44,County46,30579.0,State A,2021.0,2022.0,2.0,No,#,#,1868.09,33847.91,43.778047,18.37079
1410,#,#,Type A,Specialty 1,#,City59,County46,51541.0,State C,2023.0,2019.0,3.0,Yes,#,#,5544.26,96967.08,94.928442,-62.22277
1411,#,#,Type B,Specialty 3,#,City57,County12,34448.0,State B,2019.0,2019.0,1.0,Yes,#,#,1197.57,43786.91,39.490667,52.537277
1412,#,#,Type B,Specialty 2,#,City18,County49,43323.0,State C,2020.0,2023.0,2.0,No,#,#,1536.64,44803.5,-0.539846,19.464941
1413,#,#,Type C,Specialty 1,#,City51,County31,45580.0,State A,2021.0,2021.0,4.0,Yes,#,#,9632.59,78732.84,-135.925704,-19.252006
1414,#,#,Type C,Specialty 3,#,City10,County40,34429.0,State C,2022.0,2022.0,3.0,No,#,#,1881.39,49013.77,79.552428,48.525065
1415,#,#,Type C,Specialty 2,#,City4,County20,58221.0,State A,2022.0,2020.0,3.0,Yes,#,#,3777.0,87084.1,-48.183071,-67.117789
1416,#,#,Type B,Specialty 2,#,City82,County14,65729.0,State B,2022.0,2021.0,1.0,Yes,#,#,1764.02,80490.8,19.557626,-26.240606
1417,#,#,Type A,Specialty 3,#,City5,County10,13109.0,State A,2023.0,2023.0,4.0,No,#,#,6166.34,58263.91,102.714588,66.810961
1418,#,#,Type A,Specialty 1,#,City82,County40,83520.0,State A,2020.0,2022.0,1.0,No,#,#,9615.35,28209.87,37.579346,33.809068
1419,#,#,Type C,Specialty 2,#,City68,County16,89442.0,State B,2023.0,2020.0,1.0,No,#,#,9561.72,91049.0,-61.601378,-86.900444
1420,#,#,Type A,Specialty 1,#,City42,County1,82457.0,State A,2019.0,2019.0,4.0,Yes,#,#,3651.35,59450.85,125.061902,-61.035757
1421,#,#,Type B,Specialty 3,#,City46,County34,57133.0,State C,2020.0,2021.0,2.0,No,#,#,1430.54,74948.08,141.578396,-55.647312
1422,#,#,Type C,Specialty 3,#,City7,County28,16475.0,State C,2021.0,2021.0,4.0,No,#,#,2461.12,82673.02,103.63739,-35.917781
1423,#,#,Type A,Specialty 2,#,City85,County32,24769.0,State C,2021.0,2021.0,3.0,No,#,#,5453.72,95850.67,-39.696057,-64.615273
1424,#,#,Type B,Specialty 3,#,City48,County23,71068.0,State B,2020.0,2023.0,4.0,No,#,#,4882.91,56106.34,125.799047,-80.205046
1425,#,#,Type A,Specialty 1,#,City51,County12,45414.0,State C,2023.0,2021.0,4.0,No,#,#,3289.81,69454.36,-57.041715,-89.773843
1426,#,#,Type B,Specialty 2,#,City43,County5,76775.0,State C,2022.0,2020.0,3.0,No,#,#,1132.14,25393.37,-87.956097,-70.730413
