Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
Provider81,5824360188,Type B,Specialty 3,Address367,City68,County42,26267,State C,2019,2021,3,No,Payee612,8057828054,6036.44,56008.16,94.415755,-57.816671
Provider81,7301760369,Type C,Specialty 2,Address12,City91,County19,68084,State A,2020,2019,2,Yes,Payee61,8861883658,6342.22,38884.48,99.381482,63.784482
Provider247,8836877060,Type C,Specialty 3,Address544,City17,County11,18299,State C,2021,2023,4,No,Payee691,5925293990,7082.12,49079.95,-88.715721,13.421265
Provider610,1632897686,Type C,Specialty 3,Address436,City37,County27,28617,State B,2019,2023,1,Yes,Payee621,6690464361,8208.64,75349.6,-105.424419,84.654561
Provider807,2813247023,Type A,Specialty 3,Address663,City25,County11,95251,State C,2020,2022,1,Yes,Payee636,2986509777,9080.21,34449.86,40.492192,-64.576552
Provider538,8431784985,Type B,Specialty 3,Address765,City75,County40,74015,State C,2020,2022,1,No,Payee254,8719167520,5885.63,11799.25,-110.291246,-9.963363
Provider127,1118266933,Type C,Specialty 3,Address303,City58,County37,17861,State A,2021,2019,2,Yes,Payee816,9279614541,7903.6,26696.27,177.922751,-79.024674
Provider512,4042200737,Type A,Specialty 3,Address133,City38,County35,15341,State C,2022,2023,4,No,Payee110,8649069561,5962.63,25771.85,115.779109,9.165926
Provider592,8212199985,Type B,Specialty 2,Address976,City27,County13,42738,State C,2021,2022,1,No,Payee823,7072500132,3213.27,68611.24,155.038824,7.426362
Provider971,2694838591,Type C,Specialty 3,Address362,City3,County24,90050,State B,2023,2023,2,Yes,Payee363,7507271043,9000.72,43397.14,22.601519,-27.093986
Provider581,4092592740,Type A,Specialty 1,Address142,City68,County41,80545,State C,2019,2022,3,Yes,Payee524,6413115510,6886.46,31696.92,55.527352,7.334498
Provider429,7168924492,Type A,Specialty 3,Address701,City54,County35,23437,State C,2019,2021,2,Yes,Payee679,6861259645,6595.44,22180.4,14.964682,-77.082332
Provider119,5633065868,Type C,Specialty 3,Address696,City21,County38,33337,State A,2022,2020,3,No,Payee634,5670705109,9576.83,80221.65,-113.875394,-75.880061
Provider252,8369681705,Type B,Specialty 1,Address971,City5,County3,19573,State A,2021,2021,3,Yes,Payee663,9896896947,3954.12,37354.75,-151.50814,47.820321
Provider349,6916414939,Type C,Specialty 3,Address233,City93,County36,26359,State A,2023,2023,4,Yes,Payee98,6548848260,8278.24,39210.56,-99.995816,31.940611
Provider68,1863320574,Type C,Specialty 3,Address624,City73,County29,12543,State B,2021,2023,1,Yes,Payee810,7044715730,2614.64,48933.2,67.730775,-46.064681
Provider756,8623261995,Type B,Specialty 1,Address135,City4,County29,33256,State B,2019,2023,1,No,Payee328,9140060649,5876.81,25296.86,57.815753,88.803329
Provider615,2116712591,Type B,Specialty 1,Address615,City84,County28,85778,State C,2022,2020,3,Yes,Payee66,7232900330,2687.63,91965.71,56.659382,6.706253
Provider348,5858638329,Type A,Specialty 3,Address114,City72,County46,73975,State C,2021,2019,3,No,Payee633,9312567375,8255.73,93521.84,129.284314,14.01538
Provider695,8320830533,Type A,Specialty 2,Address226,City26,County40,41236,State C,2023,2020,3,No,Payee632,3800122762,1389.51,60627.52,19.341222,-73.067844
Provider379,1883234318,Type C,Specialty 1,Address236,City61,County40,14819,State C,2022,2020,2,No,Payee332,4926391000,9698.24,44495.38,-107.486848,-6.285836
Provider800,7352185287,Type B,Specialty 2,Address273,City94,County8,27692,State B,2022,2023,2,No,Payee719,3230118586,8670.37,82026.42,59.477723,-28.839274
Provider432,4196694406,Type C,Specialty 1,Address543,City55,County33,65142,State A,2021,2019,2,Yes,Payee18,3022803697,7952.59,99633.7,6.931201,-73.000556
Provider94,3409281955,Type A,Specialty 2,Address701,City28,County49,67909,State C,2021,2019,4,Yes,Payee701,7282204218,5779.28,68749.71,62.119607,69.417776
Provider655,1822725022,Type B,Specialty 2,Address834,City91,County25,36720,State A,2023,2023,4,No,Payee16,6594949115,2148.8,24230.1,18.143888,-23.501071
Provider893,2430882287,Type C,Specialty 2,Address335,City56,County42,20363,State B,2022,2023,4,Yes,Payee590,5498360917,2063.48,61260.11,5.1986,-40.741705
Provider522,7795376230,Type B,Specialty 2,Address636,City92,County48,54394,State C,2019,2020,3,No,Payee317,8098244145,9557.3,90359.93,-28.558087,68.843183
Provider476,6109753374,Type C,Specialty 2,Address5,City53,County4,12446,State A,2022,2021,4,No,Payee249,5472892899,3085.9,23388.36,171.579536,8.327157
Provider869,4605896925,Type A,Specialty 2,Address295,City4,County23,95548,State C,2019,2021,4,Yes,Payee396,7230755942,3717.8,44148.33,7.751558,-21.986305
Provider704,2422314283,Type B,Specialty 1,Address242,City87,County40,14095,State B,2021,2019,2,Yes,Payee952,8034676924,8434.26,27398.12,-154.305968,-65.040936
Provider394,8080272393,Type B,Specialty 2,Address433,City35,County4,67282,State C,2019,2023,2,Yes,Payee497,7361381901,7691.95,12608.57,58.512118,-87.16476
Provider390,9629011032,Type A,Specialty 3,Address426,City1,County24,66343,State C,2023,2023,4,No,Payee874,3020961144,7059.87,37863.03,-163.380559,-76.291517
Provider249,8082077552,Type A,Specialty 3,Address244,City94,County28,38244,State C,2020,2023,2,No,Payee514,7514616504,6669.91,58010.33,169.826624,76.724742
Provider982,4775320707,Type A,Specialty 2,Address420,City19,County35,96957,State A,2021,2021,2,Yes,Payee805,5398052274,7642.93,79080.21,52.634429,79.425844
Provider57,4803569865,Type B,Specialty 1,Address243,City73,County12,57169,State C,2019,2019,3,Yes,Payee695,1117842322,9479.9,56982.02,-147.138129,10.737392
Provider221,9333743353,Type A,Specialty 2,Address248,City93,County48,58203,State A,2019,2020,4,Yes,Payee14,7628666743,6133.43,56554.0,35.44536,17.8219
Provider147,1479012317,Type B,Specialty 1,Address781,City49,County5,78679,State A,2023,2019,2,Yes,Payee777,4599525767,8238.04,50996.61,-119.791466,-20.208626
Provider871,7673570499,Type B,Specialty 1,Address87,City13,County19,20129,State C,2020,2021,1,Yes,Payee996,3880903644,5469.77,21839.32,-11.867212,74.154115
Provider284,2930653050,Type C,Specialty 3,Address904,City60,County2,69442,State C,2022,2019,3,Yes,Payee762,5117788585,9744.01,58241.61,145.522148,7.759929
Provider871,7196196999,Type A,Specialty 3,Address541,City84,County12,86294,State A,2019,2020,2,Yes,Payee944,7151647318,5258.76,75766.92,-33.576033,-66.720997
Provider294,4878053957,Type A,Specialty 1,Address736,City80,County42,78400,State B,2020,2020,2,Yes,Payee997,4751440184,5005.98,15614.18,-146.818478,-60.735689
Provider482,6836646059,Type B,Specialty 1,Address783,City93,County22,34599,State C,2022,2019,2,Yes,Payee991,8112473506,2576.34,65944.96,118.728671,-80.268898
Provider202,3500432247,Type A,Specialty 3,Address996,City5,County11,53408,State C,2020,2023,1,No,Payee506,6340730273,1100.0,73538.93,43.58111,66.839613
Provider322,9858759491,Type B,Specialty 3,Address863,City21,County21,27612,State C,2021,2022,2,No,Payee970,8697199629,9979.01,15879.35,65.864705,-59.339628
Provider109,9651476123,Type A,Specialty 1,Address423,City41,County40,50993,State C,2023,2020,3,Yes,Payee127,7348990235,4874.38,62166.0,49.923371,53.540798
Provider65,3409926042,Type C,Specialty 2,Address778,City82,County22,85503,State B,2019,2020,1,No,Payee395,8671429124,7375.23,44702.0,141.331787,-51.140443
Provider305,2719440606,Type A,Specialty 3,Address523,City22,County29,85011,State B,2023,2023,2,Yes,Payee752,5109430315,9611.36,22407.45,-143.80685,5.542047
Provider887,5292342674,Type C,Specialty 1,Address501,City39,County30,32130,State C,2023,2021,2,No,Payee25,3385584073,7936.04,27898.84,160.898708,32.817439
Provider754,9836319917,Type C,Specialty 1,Address654,City60,County11,10188,State A,2021,2022,2,Yes,Payee981,9606225882,9844.24,41922.28,52.982506,-44.357205
Provider642,6013828374,Type C,Specialty 2,Address199,City86,County34,56067,State A,2020,2022,2,Yes,Payee128,4849559663,1425.12,90327.83,-38.859833,-65.147799
Provider936,6283754574,Type C,Specialty 3,Address230,City53,County26,68150,State A,2019,2023,2,No,Payee589,8465575377,2108.06,64714.04,103.461522,-50.727908
Provider416,4347098605,Type C,Specialty 1,Address567,City15,County8,62419,State A,2022,2023,4,No,Payee307,8739013134,4554.25,67839.36,59.571421,89.999417
Provider848,8684272014,Type C,Specialty 1,Address952,City76,County38,46134,State C,2021,2020,3,Yes,Payee957,5755931736,8065.33,14460.22,-130.656661,12.907797
Provider741,2709072259,Type C,Specialty 2,Address360,City26,County5,39463,State A,2023,2023,1,Yes,Payee471,9399928256,1700.42,67457.68,-153.640176,-0.106666
Provider647,5424453154,Type A,Specialty 1,Address567,City55,County1,36001,State A,2023,2020,2,Yes,Payee864,2031601054,2035.92,11239.41,-31.547917,-64.381696
Provider127,7344906042,Type B,Specialty 2,Address974,City51,County46,15531,State C,2023,2019,3,No,Payee794,5730342242,3290.67,79519.17,-127.092427,53.787058
Provider283,5673049956,Type C,Specialty 1,Address212,City98,County37,23641,State B,2020,2019,4,Yes,Payee860,9158254690,9104.57,80615.68,66.127201,8.803961
Provider805,3387979444,Type B,Specialty 3,Address64,City8,County16,25744,State A,2019,2020,1,No,Payee718,2958452538,5413.71,55413.03,163.77959,81.628726
Provider315,8743956581,Type B,Specialty 3,Address555,City54,County48,57863,State B,2023,2023,2,No,Payee166,1851682470,8140.0,52356.76,40.558531,7.349074
Provider39,6393559758,Type C,Specialty 2,Address218,City46,County20,27027,State B,2022,2020,2,Yes,Payee27,4843362567,5270.6,43053.5,-61.265606,11.752127
Provider610,7929747754,Type B,Specialty 3,Address282,City57,County29,52611,State A,2023,2021,4,Yes,Payee464,7525407322,4991.21,62750.39,100.938725,54.611773
Provider730,9534803563,Type A,Specialty 3,Address602,City4,County38,20783,State B,2021,2019,1,No,Payee671,6519302893,8326.18,75906.51,-15.286688,12.412498
Provider305,8366641477,Type B,Specialty 3,Address889,City94,County11,95106,State C,2023,2020,1,Yes,Payee404,8662686815,8779.6,20275.89,174.189193,-49.972371
Provider614,5664247437,Type A,Specialty 2,Address632,City47,County10,61743,State B,2022,2023,4,Yes,Payee896,9949052251,5784.36,49034.09,-148.193953,-13.940581
Provider776,3270316942,Type C,Specialty 3,Address806,City76,County16,56407,State B,2022,2022,1,Yes,Payee301,4361335611,7962.82,17661.56,-147.780499,21.695267
Provider265,6346214364,Type A,Specialty 3,Address455,City44,County10,44355,State B,2023,2022,3,No,Payee73,2822145057,9000.49,67162.27,-30.66396,-22.003199
Provider662,6749663162,Type B,Specialty 1,Address381,City42,County27,47758,State C,2023,2019,1,Yes,Payee42,8272568609,8853.04,54882.97,102.153196,87.249593
Provider697,8911554709,Type B,Specialty 2,Address823,City7,County46,41372,State B,2019,2020,1,No,Payee702,5272725322,6451.99,80221.93,103.84716,-68.518871
Provider569,2000505384,Type B,Specialty 3,Address360,City88,County13,86069,State A,2019,2019,2,No,Payee365,7843328055,1103.89,37321.35,106.911738,-4.785191
Provider112,3535258686,Type A,Specialty 2,Address70,City16,County44,14697,State C,2023,2022,3,Yes,Payee853,9395678185,8746.19,82081.94,29.764322,88.25912
Provider881,4251539118,Type A,Specialty 2,Address200,City81,County35,21356,State A,2021,2019,2,Yes,Payee518,4634478343,1351.34,81247.5,26.799011,30.041017
Provider585,4990901895,Type B,Specialty 3,Address46,City88,County2,45577,State C,2021,2023,4,No,Payee1000,5210742759,6449.72,22541.83,117.078776,-62.396776
Provider629,5791252039,Type C,Specialty 3,Address627,City1,County28,60498,State C,2020,2019,1,No,Payee687,2597912842,5081.33,64946.96,-88.100566,19.144169
Provider781,9298208349,Type A,Specialty 3,Address285,City26,County49,50728,State C,2022,2020,3,Yes,Payee814,9137310989,5561.91,22191.16,-1.919167,-34.821903
Provider736,9627444220,Type B,Specialty 1,Address815,City86,County33,69599,State B,2022,2019,3,Yes,Payee671,1696630240,5033.24,71672.97,43.45833,79.265496
Provider493,9998643869,Type A,Specialty 3,Address423,City24,County15,11382,State C,2019,2021,2,No,Payee978,6615784593,1087.23,86765.72,91.198482,-22.752732
Provider111,6344259301,Type C,Specialty 3,Address619,City5,County35,31933,State A,2021,2023,3,No,Payee469,4927063801,5813.16,49100.8,24.148663,20.915432
Provider870,4419640514,Type A,Specialty 2,Address25,City34,County43,36068,State A,2023,2022,1,No,Payee529,1199165312,1730.37,90424.31,-94.228023,-37.095642
Provider550,6937247554,Type B,Specialty 2,Address316,City62,County5,52863,State C,2020,2023,2,Yes,Payee125,8655343035,6227.7,30543.19,-121.176564,-65.809461
Provider527,1903125002,Type B,Specialty 2,Address249,City63,County25,62311,State C,2019,2019,3,No,Payee813,1744441816,6506.25,59464.78,-23.810872,-55.49889
Provider414,2437249246,Type C,Specialty 2,Address392,City98,County41,28104,State C,2023,2022,2,Yes,Payee526,4060233373,9323.16,50902.47,-88.779809,88.299538
Provider657,4476444535,Type B,Specialty 1,Address391,City50,County42,19205,State A,2020,2023,1,No,Payee16,9921972153,4785.32,62095.18,-53.686338,-54.208782
Provider369,1117591477,Type C,Specialty 3,Address994,City42,County22,93249,State A,2023,2020,2,No,Payee653,2989998989,7309.8,53691.4,-99.507928,-34.135634
Provider26,4221405320,Type B,Specialty 2,Address314,City62,County10,50466,State A,2022,2020,4,Yes,Payee327,6341635221,3193.7,22140.66,147.268833,-57.607149
Provider603,8939246059,Type B,Specialty 1,Address557,City39,County11,30999,State C,2023,2020,4,Yes,Payee602,4006294145,9267.5,78313.04,-91.540049,-77.875374
Provider479,3883827189,Type C,Specialty 1,Address642,City41,County18,10007,State B,2020,2020,3,No,Payee79,5637755647,5775.87,98039.72,-33.171036,-56.570993
Provider503,1429986563,Type C,Specialty 2,Address222,City93,County4,42025,State B,2020,2019,3,No,Payee370,4301978462,1010.1,10926.13,136.798981,-32.69723
Provider89,2661794780,Type C,Specialty 3,Address375,City44,County44,92533,State C,2022,2022,4,No,Payee748,3733770858,8558.8,62971.83,-106.21154,1.532263
Provider657,4104207966,Type C,Specialty 1,Address451,City88,County2,80629,State A,2019,2021,3,Yes,Payee333,4623435414,2717.19,28762.17,120.547265,79.713086
Provider226,5649944748,Type B,Specialty 3,Address324,City29,County9,43843,State B,2023,2020,2,Yes,Payee586,1547778562,4040.3,46966.8,-119.010218,42.290105
Provider906,5151742117,Type B,Specialty 1,Address200,City80,County5,68205,State C,2022,2022,4,Yes,Payee494,5255490979,3800.07,88241.41,-2.496701,27.522435
Provider85,3992559533,Type B,Specialty 3,Address805,City51,County25,55002,State A,2019,2021,2,Yes,Payee887,1925694882,9149.19,74134.89,-101.111194,-56.690224
Provider594,4028596133,Type A,Specialty 3,Address262,City46,County28,27454,State B,2022,2022,4,Yes,Payee830,4934106898,2351.12,20030.43,58.235176,87.771698
Provider674,3596079141,Type B,Specialty 2,Address949,City13,County5,87921,State B,2022,2021,1,Yes,Payee51,7398574466,2233.57,54451.84,-163.72706,-35.285126
Provider893,7936734583,Type A,Specialty 1,Address787,City52,County47,25229,State A,2019,2019,2,No,Payee201,3370004434,2305.59,10006.71,-2.838612,65.465088
Provider345,8630337900,Type B,Specialty 2,Address817,City67,County17,37138,State B,2019,2019,2,Yes,Payee277,9057894244,9256.48,26278.97,84.687707,7.556881
Provider431,6320913370,Type A,Specialty 3,Address962,City63,County12,78571,State A,2023,2023,4,No,Payee622,5594154218,1766.28,53271.49,142.806867,8.340943
Provider163,1025843620,Type A,Specialty 2,Address112,City58,County15,16641,State C,2023,2019,1,Yes,Payee705,7093948216,3976.45,33735.87,101.531495,89.871864
Provider801,3700581654,Type C,Specialty 2,Address664,City31,County38,86989,State A,2023,2019,4,No,Payee161,1033673612,5257.26,50745.2,80.425083,-60.033951
Provider5,6368574072,Type C,Specialty 1,Address855,City47,County40,20578,State A,2023,2019,4,Yes,Payee939,9420250208,1097.93,46398.06,140.178392,-8.152684
Provider666,8726206008,Type A,Specialty 2,Address13,City16,County36,22739,State B,2023,2019,4,Yes,Payee155,9818685664,9611.76,53968.09,22.171224,-84.193851
Provider665,2581106810,Type C,Specialty 3,Address747,City45,County35,51059,State A,2019,2019,2,Yes,Payee528,3906911472,1628.27,44511.6,-165.614992,-25.768818
Provider480,9116353307,Type A,Specialty 3,Address782,City72,County9,64513,State A,2019,2022,3,No,Payee748,9649833781,9870.04,38394.07,-75.28743,63.332792
Provider924,9810536295,Type A,Specialty 2,Address19,City43,County41,99778,State A,2022,2023,3,No,Payee513,7396401040,3406.53,31852.68,-72.019502,40.511164
Provider63,5263525108,Type A,Specialty 3,Address332,City1,County11,48876,State B,2020,2021,1,No,Payee806,6895189412,2141.5,13455.13,-83.248236,20.867066
Provider11,3454607857,Type A,Specialty 1,Address525,City2,County25,91928,State B,2020,2023,4,Yes,Payee341,5658229194,4922.4,10673.81,-111.526708,61.869177
Provider72,2288033588,Type C,Specialty 2,Address803,City7,County14,46713,State B,2020,2020,3,No,Payee232,4671335561,3588.2,64747.59,-13.397348,-10.397077
Provider940,3403815600,Type B,Specialty 1,Address69,City96,County48,87102,State C,2022,2023,3,Yes,Payee284,5720932152,2529.86,71554.75,101.220378,-43.652978
Provider590,1683589912,Type A,Specialty 3,Address959,City95,County18,20216,State A,2020,2022,3,No,Payee137,8847552691,7691.59,44839.84,-132.661719,-56.870937
Provider473,8893845296,Type C,Specialty 3,Address361,City46,County24,93374,State B,2022,2021,3,Yes,Payee361,2312293390,7606.58,65938.89,75.129979,-63.01055
Provider605,1533160415,Type A,Specialty 1,Address811,City38,County26,54874,State B,2023,2020,3,Yes,Payee694,8638400414,4560.74,96667.6,97.425156,-84.275159
Provider186,3321896457,Type C,Specialty 1,Address541,City22,County6,14907,State C,2022,2021,4,Yes,Payee37,7355703894,2832.25,74550.46,16.853002,60.283446
Provider393,1130965637,Type C,Specialty 3,Address332,City2,County20,82274,State B,2021,2023,3,No,Payee87,6391936787,1782.21,15417.94,130.692951,35.029353
Provider684,6736265814,Type C,Specialty 1,Address915,City22,County4,76542,State A,2019,2019,2,Yes,Payee739,4105787717,9450.12,87582.64,5.303956,-4.717892
Provider684,6846263155,Type A,Specialty 2,Address394,City37,County11,10947,State B,2022,2023,4,Yes,Payee879,1170575188,4008.67,23847.46,98.941713,-28.57372
Provider903,7695415524,Type B,Specialty 2,Address677,City26,County12,89078,State B,2023,2019,1,No,Payee17,9586993892,9585.32,16562.42,-175.385778,33.575801
Provider552,5971503180,Type B,Specialty 2,Address663,City27,County50,53730,State A,2019,2021,3,Yes,Payee805,1508945465,5036.0,66195.38,-71.379765,28.094394
Provider345,3298978643,Type A,Specialty 2,Address738,City82,County37,39894,State A,2019,2021,3,Yes,Payee338,5776082086,6342.5,66695.32,165.266674,-84.832435
Provider627,5817761164,Type B,Specialty 2,Address150,City7,County14,54219,State C,2023,2020,1,Yes,Payee460,6686096713,4243.3,97793.86,126.03861,-82.909544
Provider471,6503926084,Type A,Specialty 3,Address961,City10,County17,99380,State A,2022,2020,2,No,Payee715,4319236694,3519.28,90431.15,-87.082575,9.194165
Provider220,2765691601,Type B,Specialty 2,Address480,City16,County8,82180,State B,2023,2020,2,No,Payee656,6164604230,5228.26,69991.83,-126.31271,-72.482504
Provider969,8088210309,Type B,Specialty 1,Address829,City12,County5,24287,State C,2023,2020,4,No,Payee660,5254113095,2078.4,82246.13,-80.642749,43.162917
Provider771,4902818142,Type C,Specialty 1,Address145,City42,County28,96655,State B,2019,2019,4,Yes,Payee88,3739298297,7591.53,23725.01,29.546611,-87.919577
Provider407,8369478309,Type C,Specialty 3,Address791,City20,County40,93413,State B,2019,2020,3,No,Payee116,8733732792,6038.46,30715.69,125.050207,32.44336
Provider328,8899247502,Type B,Specialty 2,Address274,City23,County37,44360,State A,2021,2021,4,Yes,Payee944,4736522329,6053.36,69976.41,-141.123321,-22.131179
Provider676,7149950981,Type B,Specialty 3,Address545,City9,County49,62723,State C,2019,2022,1,No,Payee288,4642503560,8458.62,64798.83,-172.424576,29.892539
Provider915,1551688484,Type A,Specialty 3,Address317,City46,County50,62508,State C,2022,2020,1,Yes,Payee342,5762660482,8848.99,95700.87,7.758107,88.291363
Provider207,1509684703,Type A,Specialty 1,Address406,City86,County18,80589,State C,2019,2022,3,Yes,Payee700,8248209981,7648.58,39641.54,-85.959824,21.148678
Provider682,8149021987,Type C,Specialty 2,Address741,City86,County19,62617,State C,2020,2021,1,Yes,Payee73,6031492856,6298.79,64828.53,23.984382,-65.471272
Provider464,3424602228,Type B,Specialty 3,Address694,City14,County50,76316,State C,2020,2022,2,No,Payee397,6735683687,9915.23,95206.18,-51.427114,8.365053
Provider242,6887186616,Type C,Specialty 1,Address59,City11,County37,47319,State A,2019,2023,3,Yes,Payee614,2404731963,9991.18,63724.44,-13.770633,-45.567967
Provider662,8179655326,Type B,Specialty 1,Address392,City12,County48,78546,State A,2019,2023,2,No,Payee385,7117113021,2898.11,88601.8,169.029204,-69.405542
Provider606,5804947152,Type C,Specialty 2,Address727,City99,County4,32457,State B,2022,2019,4,Yes,Payee598,9119581029,4415.6,29270.13,-46.198354,64.971785
Provider452,2422727416,Type C,Specialty 3,Address979,City12,County4,47341,State C,2019,2020,3,No,Payee499,5963460210,6326.71,30720.84,-93.997494,-8.851496
Provider26,1309661757,Type C,Specialty 3,Address389,City79,County38,11803,State A,2023,2020,4,No,Payee682,8276279677,8347.35,24244.66,105.019763,36.976434
Provider456,5920893527,Type C,Specialty 2,Address441,City92,County5,75994,State B,2022,2021,4,Yes,Payee220,7924223898,9053.02,91924.42,83.453098,-89.077588
Provider34,7775585344,Type B,Specialty 1,Address669,City76,County16,97002,State C,2019,2019,4,No,Payee914,9293827599,6613.96,22782.46,-95.17694,-25.987632
Provider532,2842705367,Type C,Specialty 1,Address334,City81,County36,22462,State A,2020,2023,2,Yes,Payee968,5745979259,3258.98,74243.42,14.214466,87.354076
Provider662,1625550299,Type B,Specialty 2,Address950,City70,County23,87498,State B,2021,2019,4,No,Payee394,8246550699,2118.44,73932.0,-41.348333,71.976561
Provider342,1004657291,Type B,Specialty 1,Address333,City97,County35,65769,State A,2019,2021,1,No,Payee203,3753946371,1053.75,19174.76,97.931325,71.233077
Provider173,6406649181,Type A,Specialty 2,Address94,City75,County43,46164,State B,2019,2019,3,Yes,Payee260,2513852949,4213.01,68296.88,-46.157029,16.993421
Provider906,8260492376,Type B,Specialty 3,Address772,City86,County46,14620,State B,2023,2022,3,No,Payee337,7096565465,5823.79,56155.22,-10.406977,-81.915088
Provider61,3763013752,Type C,Specialty 2,Address644,City93,County43,37607,State B,2019,2021,2,Yes,Payee308,1455538498,7553.81,42451.69,-124.185841,52.014458
Provider933,5323669335,Type A,Specialty 1,Address830,City72,County8,42924,State A,2019,2023,3,No,Payee177,6937974631,1822.76,62739.49,-16.293551,-86.416048
Provider850,1593430799,Type C,Specialty 2,Address337,City93,County20,38966,State C,2021,2023,1,Yes,Payee585,7767189848,2240.24,54070.3,170.593969,-0.347529
Provider174,9063391479,Type A,Specialty 2,Address501,City48,County18,81859,State C,2020,2020,4,Yes,Payee477,4513503232,7964.37,74716.41,69.599367,-24.906225
Provider846,1004025154,Type B,Specialty 2,Address292,City29,County29,51978,State C,2019,2023,3,Yes,Payee933,9991743308,6750.47,71761.06,-85.333849,-10.125864
Provider44,6161497462,Type A,Specialty 2,Address607,City15,County50,73483,State A,2022,2020,4,No,Payee879,5307816280,8736.07,10733.71,-162.915341,-28.211324
Provider196,3595064114,Type A,Specialty 2,Address630,City39,County8,29240,State C,2020,2020,4,No,Payee477,5754165011,9821.7,32893.59,-109.184186,-52.312024
Provider986,6344208706,Type A,Specialty 2,Address66,City23,County13,59024,State B,2021,2023,3,No,Payee916,1361609794,9628.57,72323.69,-136.881123,-61.330125
Provider209,4344937873,Type C,Specialty 2,Address862,City66,County1,59570,State C,2020,2022,1,Yes,Payee943,7713859975,8336.94,60231.3,-33.114294,-79.182877
Provider835,9693845935,Type C,Specialty 2,Address237,City23,County16,32294,State C,2023,2019,4,No,Payee985,8613272621,5872.82,52173.63,155.902405,-8.910935
Provider977,9948749610,Type A,Specialty 2,Address850,City85,County47,67764,State B,2021,2020,4,No,Payee477,5110774633,2475.34,87152.26,19.264044,-0.207705
Provider459,1352825682,Type C,Specialty 3,Address716,City19,County12,91540,State C,2021,2021,3,No,Payee613,4030720264,4630.81,71325.57,9.414925,-41.208447
Provider304,9266955502,Type C,Specialty 2,Address219,City73,County18,86367,State A,2019,2022,1,No,Payee299,6702200743,1036.52,83753.91,-142.571649,-82.071976
Provider444,5821596755,Type A,Specialty 3,Address449,City51,County35,40134,State B,2023,2019,1,No,Payee152,3379613200,6273.48,63926.46,-75.989012,60.788305
Provider228,9327311387,Type B,Specialty 2,Address279,City9,County38,95792,State C,2020,2019,3,Yes,Payee491,5506318027,1741.64,18302.56,-57.124924,0.410048
Provider707,1157685825,Type A,Specialty 1,Address165,City1,County6,52173,State C,2021,2019,3,No,Payee93,5766411118,9781.13,87641.05,-26.510284,-64.0615
Provider470,6415798549,Type C,Specialty 2,Address769,City77,County29,33832,State A,2019,2020,2,Yes,Payee609,2934018728,9046.15,65684.02,105.3932,-10.139514
Provider934,4165805037,Type B,Specialty 1,Address26,City5,County23,27263,State B,2022,2020,4,No,Payee150,9312541110,4068.41,72642.37,-116.259105,-1.571915
Provider130,5267018581,Type C,Specialty 3,Address607,City10,County20,32681,State B,2019,2021,3,No,Payee504,3891512864,8104.45,60078.29,151.404495,72.190477
Provider353,7756796450,Type A,Specialty 2,Address59,City88,County3,92043,State A,2019,2019,3,No,Payee207,4761456596,7985.91,88317.13,-70.732239,52.531758
Provider311,3544800781,Type B,Specialty 2,Address813,City16,County3,18749,State A,2021,2019,1,No,Payee680,5331315528,5396.69,74063.7,40.353113,-21.85507
Provider646,2536931858,Type B,Specialty 1,Address34,City52,County18,43336,State C,2019,2021,4,No,Payee7,9469431479,8983.33,95416.5,37.937845,-74.135505
Provider953,6245409819,Type B,Specialty 1,Address55,City45,County21,34528,State B,2021,2023,4,Yes,Payee57,1961688264,9279.58,53572.08,7.646735,17.098989
Provider855,1418619800,Type C,Specialty 1,Address83,City74,County30,90629,State C,2019,2020,1,No,Payee876,8729681611,5978.15,17668.88,-89.028905,30.214366
Provider48,8389546632,Type B,Specialty 1,Address70,City61,County7,41672,State C,2021,2022,1,Yes,Payee160,1569806780,8663.08,87971.76,-66.073423,-13.602601
Provider802,2865470743,Type A,Specialty 1,Address343,City7,County4,78625,State B,2019,2023,3,Yes,Payee340,8811091791,5810.31,11597.71,-139.300274,-72.219526
Provider917,7302110598,Type A,Specialty 3,Address151,City39,County19,20501,State C,2020,2022,2,No,Payee920,1105625677,5466.1,57881.49,177.598447,39.951061
Provider915,8615448622,Type B,Specialty 1,Address590,City50,County26,64370,State C,2020,2022,3,No,Payee473,8302069093,2712.1,36875.87,169.943482,18.355642
Provider553,2441348089,Type A,Specialty 2,Address243,City49,County46,74452,State C,2021,2023,1,Yes,Payee104,4086188515,9292.01,26928.77,-47.724335,54.049223
Provider30,7407851616,Type B,Specialty 1,Address102,City94,County13,45841,State B,2023,2021,4,Yes,Payee311,4309484605,9551.82,99880.75,-91.893148,46.117417
Provider594,8879827508,Type C,Specialty 2,Address902,City40,County42,93193,State B,2023,2020,2,Yes,Payee410,4917997428,3038.35,55902.33,-135.418177,12.777796
Provider226,5133211627,Type B,Specialty 2,Address249,City58,County4,87207,State C,2023,2020,2,No,Payee159,3982071180,2900.84,37214.79,-106.317731,86.030795
Provider412,8467651310,Type C,Specialty 3,Address144,City89,County7,31241,State C,2019,2022,3,No,Payee878,5528973342,1587.23,82769.75,-171.358174,37.525166
